Model,2019-08-05T00:00:00.000Z,2019-08-12T00:00:00.000Z,2019-08-19T00:00:00.000Z,2019-08-26T00:00:00.000Z,2019-09-02T00:00:00.000Z,2019-09-09T00:00:00.000Z,2019-09-16T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-30T00:00:00.000Z,2019-10-07T00:00:00.000Z,2019-10-14T00:00:00.000Z,2019-10-21T00:00:00.000Z,2019-10-28T00:00:00.000Z,2019-11-04T00:00:00.000Z,2019-11-11T00:00:00.000Z,2019-11-18T00:00:00.000Z,2019-11-25T00:00:00.000Z,2019-12-02T00:00:00.000Z,2019-12-09T00:00:00.000Z,2019-12-16T00:00:00.000Z,2019-12-23T00:00:00.000Z,2019-12-30T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-13T00:00:00.000Z,2020-01-20T00:00:00.000Z,2020-01-27T00:00:00.000Z,2020-02-03T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-09T00:00:00.000Z,2020-03-16T00:00:00.000Z,2020-03-23T00:00:00.000Z,2020-03-30T00:00:00.000Z,2020-04-06T00:00:00.000Z,2020-04-13T00:00:00.000Z,2020-04-20T00:00:00.000Z,2020-04-27T00:00:00.000Z,2020-05-04T00:00:00.000Z,2020-05-11T00:00:00.000Z,2020-05-18T00:00:00.000Z,2020-05-25T00:00:00.000Z,2020-06-01T00:00:00.000Z,2020-06-08T00:00:00.000Z,2020-06-15T00:00:00.000Z,2020-06-22T00:00:00.000Z,2020-06-29T00:00:00.000Z,2020-07-06T00:00:00.000Z,2020-07-13T00:00:00.000Z,2020-07-20T00:00:00.000Z,2020-07-27T00:00:00.000Z,2020-08-03T00:00:00.000Z,2020-08-10T00:00:00.000Z,2020-08-17T00:00:00.000Z,2020-08-24T00:00:00.000Z,2020-08-31T00:00:00.000Z,2020-09-07T00:00:00.000Z,2020-09-14T00:00:00.000Z,2020-09-21T00:00:00.000Z,2020-09-28T00:00:00.000Z,2020-10-05T00:00:00.000Z,2020-10-12T00:00:00.000Z,2020-10-19T00:00:00.000Z,2020-10-26T00:00:00.000Z,2020-11-02T00:00:00.000Z,2020-11-09T00:00:00.000Z,2020-11-16T00:00:00.000Z,2020-11-23T00:00:00.000Z,2020-11-30T00:00:00.000Z,2020-12-07T00:00:00.000Z,2020-12-14T00:00:00.000Z,2020-12-21T00:00:00.000Z,2020-12-28T00:00:00.000Z,2021-01-04T00:00:00.000Z,2021-01-11T00:00:00.000Z,2021-01-18T00:00:00.000Z,2021-01-25T00:00:00.000Z,2021-02-01T00:00:00.000Z,2021-02-08T00:00:00.000Z,2021-02-15T00:00:00.000Z,2021-02-22T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-03-08T00:00:00.000Z,2021-03-15T00:00:00.000Z,2021-03-22T00:00:00.000Z,2021-03-29T00:00:00.000Z,2021-04-05T00:00:00.000Z,2021-04-12T00:00:00.000Z,2021-04-19T00:00:00.000Z,2021-04-26T00:00:00.000Z,2021-05-03T00:00:00.000Z,2021-05-10T00:00:00.000Z,2021-05-17T00:00:00.000Z,2021-05-24T00:00:00.000Z,2021-05-31T00:00:00.000Z,2021-06-07T00:00:00.000Z,2021-06-14T00:00:00.000Z,2021-06-21T00:00:00.000Z,2021-06-28T00:00:00.000Z,2021-07-05T00:00:00.000Z,2021-07-12T00:00:00.000Z,2021-07-19T00:00:00.000Z,2021-07-26T00:00:00.000Z,2021-08-02T00:00:00.000Z,2021-08-09T00:00:00.000Z,2021-08-16T00:00:00.000Z,2021-08-23T00:00:00.000Z,2021-08-30T00:00:00.000Z,2021-09-06T00:00:00.000Z,2021-09-13T00:00:00.000Z,2021-09-20T00:00:00.000Z,2021-09-27T00:00:00.000Z,2021-10-04T00:00:00.000Z,2021-10-11T00:00:00.000Z,2021-10-18T00:00:00.000Z,2021-10-25T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-11-08T00:00:00.000Z,2021-11-15T00:00:00.000Z,2021-11-22T00:00:00.000Z,2021-11-29T00:00:00.000Z,2021-12-06T00:00:00.000Z,2021-12-13T00:00:00.000Z,2021-12-20T00:00:00.000Z,2021-12-27T00:00:00.000Z,2022-01-03T00:00:00.000Z,2022-01-10T00:00:00.000Z,2022-01-17T00:00:00.000Z,2022-01-24T00:00:00.000Z,2022-01-31T00:00:00.000Z,2022-02-07T00:00:00.000Z,2022-02-14T00:00:00.000Z,2022-02-21T00:00:00.000Z,2022-02-28T00:00:00.000Z,2022-03-07T00:00:00.000Z,2022-03-14T00:00:00.000Z,2022-03-21T00:00:00.000Z,2022-03-28T00:00:00.000Z,2022-04-04T00:00:00.000Z,2022-04-11T00:00:00.000Z,2022-04-18T00:00:00.000Z,2022-04-25T00:00:00.000Z,2022-05-02T00:00:00.000Z,2022-05-09T00:00:00.000Z,2022-05-16T00:00:00.000Z,2022-05-23T00:00:00.000Z,2022-05-30T00:00:00.000Z,2022-06-06T00:00:00.000Z,2022-06-13T00:00:00.000Z,2022-06-20T00:00:00.000Z,2022-06-27T00:00:00.000Z,2022-07-04T00:00:00.000Z,2022-07-11T00:00:00.000Z,2022-07-18T00:00:00.000Z,2022-07-25T00:00:00.000Z,2022-08-01T00:00:00.000Z,2022-08-08T00:00:00.000Z,2022-08-15T00:00:00.000Z,2022-08-22T00:00:00.000Z,2022-08-29T00:00:00.000Z,2022-09-05T00:00:00.000Z,2022-09-12T00:00:00.000Z,2022-09-19T00:00:00.000Z
jplu/tf-xlm-r-ner-40-lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,72,148,84,59,169,71,57,186,75,51,228,29,17,70,238,35,11,68,61,22,4,0,0,0,45,361,530,16,8,4,0,0,0,0,15,19,10,103,190,94,192,135,210,233,300,213,308,153,134,191,101,259,275,175,20,56,4713,396,312,466,2163,730,418,201,443,1259,141,178,1477,254,910,376,1664,336,156,252,210,93,433,135,141,0,264,142,108,41,149,399,225,98,466,477,205,81,2541,188,134,414,214,182,425,256,336,196,179,157,265,326,395,85,82,0,58,98,291,245,193,832,5684,34940,116373,4179,969,10530
google/pegasus-multi_news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,9,880,117,614,550,248,197,162,0,0,0,57,334,512,131,121,31,0,0,0,2,28,12,237,358,523,458,456,410,638,1118,579,516,325,1042,231,469,1630,266,397,235,69,194,609,386,396,476,299,230,380,503,393,832,85,125,71,296,1406,364,755,152,445,777,645,777,1257,1329,1466,22,1362,236,298,110,963,247,94,118,227,320,235,230,162,511,999,1075,999,2280,2821,3653,3883,2861,2634,1491,2853,1910,667,861,565,0,713,1761,3419,1242,1280,1088,965,371,650,2896,318,479
T-Systems-onsite/cross-en-de-roberta-sentence-transformer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,786,155,152,151,20,0,0,0,4,128,93,273,375,262,355,398,505,780,1109,740,737,540,695,344,850,2025,494,341,296,172,223,647,450,739,511,472,201,298,246,272,756,541,121,511,581,416,617,1734,1997,7880,2250,643,317,714,1990,487,2,1229,1411,513,92,228,137,303,252,489,1114,491,499,806,746,562,677,875,1203,729,982,1158,1322,1318,2895,658,925,14840,24905,19981,965,1829,25901,6181,789,888,985,574,9149,957,1097,759,764
Helsinki-NLP/opus-mt-mul-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,16,96,37,21,56,2,0,0,0,0,334,89,48,0,0,0,0,0,0,0,0,14,91,38,66,93,73,112,139,51,79,59,36,23,107,28,39,128,40,45,58,126,206,331,197,325,356,400,203,366,386,339,990,251,337,354,436,671,481,225,386,441,636,480,688,424,1,771,503,473,226,664,491,797,189,619,536,350,390,396,329,631,601,562,763,716,403,578,467,1620,4076,6117,9762,7810,959,2414,2942,21103,11752,41837,20705,6370,5368,3109,3969,4875,9616,7550,5815
johngiorgi/declutr-base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,62,52,1070,284,63,217,105,203,83,147,0,0,0,61,99,36,71,0,0,0,0,0,0,4,32,33,29,17,105,23,86,21,83,157,35,117,76,50,67,42,113,67,87,51,35,77,326,11282,258,204,171,181,265,989,317,112,164,187,94,97,55,46,132,90,21,93,80,109,150,243,2,252,22871,32513,26291,31748,31627,18739,86,40,38,142,82,118,102,109,46,9,96,362,192,264,78,533,266,99,226,47,128,52,0,335,113,170,78,23,107,41,12,79,37,38,91
sshleifer/distilbart-xsum-12-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,180,132,52,202,129,294,57,106,100,80,296,213,207,125,0,0,0,4,22,33,26,80,14,0,0,0,0,0,4,4,46,212,30,46,86,184,172,541,136,50,75,202,200,51,51,42,20,0,13,34,42,94,694,13392,12346,12914,11652,4024,248,173,538,288,199,124,379,608,331,326,2581,1168,2734,1840,1640,742,0,424,57,65,245,239,224,193,48,34,115,109,304,156,25,74,234,96,87,44,125,293,37,43,181,134,44,41,102,65,0,112,119,29,22,105,42,21,16,29,69,57,70
Helsinki-NLP/opus-mt-uk-ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,36,21,2,14,9,0,0,0,0,40,4,4,0,0,0,0,0,0,0,2,0,0,48,51,9,2,4,43,28,5,3,76,2,7,4,13,4,19,0,12,1,2,0,5,6,50,1,3,1,194,393,4,14,4,14,32,37,3,16,24,1252,1688,1722,1704,1710,18,2138,1830,1848,1438,1798,1829,1616,759,1890,2391,1785,1197,614,716,703,736,818,917,907,879,1029,1237,1386,1540,1402,1283,1173,1276,1286,1316,1297,1407,1308,1302,1331,1353,1315,876,510,1055,799,703
GroNLP/bert-base-dutch-cased,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,1006,785,605,1011,554,564,522,796,571,402,593,436,989,889,1132,1481,1477,287,305,7963,1577,996,1582,834,845,624,1635,1328,1384,503,2121,2318,392,267,229,281,665,453,485,663,600,818,561,603,0,966,436,280,101,300,350,3374,2125,1075,1628,594,503,514,1282,1031,1144,652,1154,962,757,947,1599,905,1148,1168,1405,953,1728,1142,1399,800,1081,405,362,509,357,1156,2358,422,1918,570,1418
facebook/wmt19-de-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,551,61,0,0,0,6,178,235,36,56,8,0,0,0,0,8,20,81,135,205,275,375,550,312,655,512,304,432,877,478,448,320,577,1125,1663,243,416,354,582,1002,1020,812,483,599,775,742,580,603,600,4520,503,692,561,738,2845,1082,2192,1779,569,538,669,456,6,711,1156,691,402,564,420,511,2470,671,940,634,910,762,1085,754,2361,1556,902,596,805,596,481,541,600,602,5623,7515,610,717,1314,999,514,856,454,9061,503,931,1534,1586,935,2022,13355
TurkuNLP/bert-base-finnish-uncased-v1,,,,,,,,,,,,,,,,,,,,576,309,131,210,217,474,228,349,529,505,498,703,485,508,1034,1770,882,2189,1036,472,237,2235,184,159,246,154,100,51,106,734,114,91,36,132,127,299,10939,19510,135,164,130,67,0,0,0,0,352,117,164,100,12,0,0,0,0,37,17130,58,192,89,145,197,99,420,319,185,118,194,248,5533,4785,50,335,325,205,103,44,91,174,238,91,32,23,46,63,124,438,133,205,190,595,507,156,323,188,203,537,419,277,250,15468,1692,433,37743,231,258,250,1202,364,137,139,263,298,162,178,148,123,83,184,51,79,124,106,134,95,174,180,180,273,219,239,173,195,468,163,87,131,150,300,220,225,107,104,173,115
kykim/bert-kor-base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,396,355,73,68,234,112,54,122,703,82,258,1183,983,136,177,439,1006,124,168,634,1199,1464,2113,855,719,778,844,934,746,567,437,597,325,786,965,1437,1440,896,1752,1647,1342,2108,1287,1823,11,2000,2180,1426,762,900,792,885,528,525,802,959,1325,836,424,1092,777,755,491,568,385,573,559,683,645,395,377,734,561,517,0,648,1032,1367,1185,1519,472,439,1194,946,1123,1288,1014
facebook/rag-token-nq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,61,217,0,0,0,25,502,419,449,318,92,0,0,0,10,211,286,250,370,251,484,465,613,402,965,645,560,1375,2241,559,2423,486,739,471,592,132,255,995,710,1300,1021,1319,832,549,612,503,714,545,973,869,469,502,389,381,327,213,293,409,191,415,341,298,0,420,285,358,293,705,669,541,440,839,1119,584,590,298,760,1038,691,612,226,373,624,918,834,752,609,846,695,705,540,1051,600,1307,949,1628,1504,1601,1805,966,645,729,1501,1369,1645
Helsinki-NLP/opus-mt-hu-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,106,36,0,0,0,6,17,17,8,4,39,17,26,27,38,103,15,24,2,6,10,17,0,0,0,0,95,68,52,13,0,0,0,0,0,53,11,8,1442,750,226,197,310,126,223,30,1280,1233,71,80,106,132,321,5895,1570,75,58,97,123,142,994,61,581,1098,59,290,695,979,393,1083,352,1527,2177,1812,1019,1880,1538,1364,1497,1335,848,833,2,1103,681,494,82,139,220,158,139,66,552,84,54,89,78,144,703,324,367,378,865,139,838,1831,1545,2602,3125,1040,505,427,449,455,482,1730,116,249,250,313,1096,104,158,84,339
sberbank-ai/sbert_large_nlu_ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,71,105,338,235,47,326,457,307,257,294,779,787,2280,569,1459,1475,3770,140,555,5736,1993,977,474,4099,914,1797,672,2468,2812,10317,5892,1129,352,494,797,637,526,1292,594,422,662,476,1269,560,1,1519,1049,1672,357,127,1127,467,305,763,643,663,529,302,139,233,476,400,329,216,581,703,1350,338,1215,265,204,203,229,193,0,206,429,344,421,204,261,237,185,120,153,189,96
dbmdz/bert-base-italian-cased,,,,,,,,,,,,,,,,,,,,,5,9,107,21,146,23,54,162,135,56,223,60,186,155,133,231,61,283,109,102,104,142,1075,316,183,204,397,120,164,349,238,82,167,56,195,104,139,562,672,2045,184,0,0,0,2,295,207,87,94,13,0,0,0,5,121,55,191,340,211,357,91,464,865,723,354,588,430,350,1246,1400,3030,4272,578,460,225,61,258,442,792,434,657,5234,327,127,101,205,179,246,142,396,306,671,722,962,768,958,694,609,1306,1295,1011,289,815,616,294,303,795,450,480,469,648,848,706,527,629,619,803,436,479,536,645,630,591,752,799,933,730,69823,59036,585,468,891,909,763,575,586,728,1751,2527,1275,3003,761,628,2359
DeepPavlov/rubert-base-cased-conversational,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,186,127,194,59,42,101,75,141,166,290,272,706,400,241,493,502,586,294,350,492,198,195,147,496,101,141,142,130,193,184,0,0,0,117,481,346,243,70,9,0,0,0,9,93,289,205,311,338,567,457,530,586,1397,1137,1829,680,1625,2672,1457,583,544,518,345,141,142,606,850,498,470,781,379,482,537,515,515,349,405,634,287,504,154,483,241,423,463,550,294,495,273,417,4,264,333,242,103,167,640,379,332,1035,932,843,975,494,1182,404,874,585,2920,1207,1352,1035,1069,622,1077,909,1140,885,556,454,869,1035,1373,1393,651,706,904,760,602,782,891,1018,521
ynie/roberta-large-snli_mnli_fever_anli_R1_R2_R3-nli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,116,454,72,18,0,0,0,0,31,14,6,93,2964,1993,3753,7084,4069,1577,435,471,219,95,458,266,618,513,336,352,324,118,162,340,254,265,172,172,370,319,694,549,376,153,112,179,207,51,569,539,242,125,354,304,175,994,449,247,33,2691,813,1179,305,727,6972,412,337,3298,1850,2480,1502,757,3336,632,471,714,586,989,1198,671,620,966,997,598,1122,608,897,662,0,469,795,1259,2089,832,2055,843,311,2261,1482,1377,1227
Helsinki-NLP/opus-mt-ko-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,84,47,51,0,0,14,38,31,26,30,73,22,19,12,20,84,40,65,7,37,34,8,0,0,0,7,127,124,51,0,0,0,0,0,0,2,9,53,193,121,56,239,77,36,122,56,70,3141,104,100,91,146,190,2637,695,41,24,158,413,332,649,1246,256,183,609,534,604,463,1080,1015,471,2023,2495,2441,2076,2465,1732,1429,2106,1726,934,820,37,378,533,430,138,227,259,383,198,200,499,507,281,168,1592,310,867,443,465,470,690,465,617,1054,1121,1307,892,512,296,3284,2413,2361,3414,9722,270,207,257,224,1543,232,268,300,326
flaubert/flaubert_base_cased,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,323,291,538,420,560,688,789,350,731,1818,791,750,1349,999,606,477,2298,184,240,739,650,447,378,901,571,990,619,674,406,272,978,1255,1195,1146,3172,274,488,1679,996,1062,542,1145,626,591,1,688,407,407,467,372,359,304,472,936,17953,817,873,469,41536,590,1162,1441,432,825,1126,1299,1817,1590,1621,1026,615,593,928,6240,0,459,398,951,456,1783,310,328,178,265,290,186,415
google/electra-small-generator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,144,805,475,534,529,212,693,415,1086,368,856,435,724,312,258,570,619,587,492,1565,603,506,519,250,542,560,264,0,0,0,15,296,272,130,120,1,0,0,0,499,128,143,834,851,1061,961,565,843,1412,1361,785,435,672,945,442,562,672,508,545,343,186,60,299,233,264,201,130,129,230,181,175,199,334,762,348,143,81,145,837,2517,1100,458,568,672,715,647,409,4,893,245,357,175,420,405,342,60,334,496,530,194,394,1267,1154,1219,2739,641,1222,569,834,331,577,732,514,149,2034,632,700,0,235,285,420,840,717,593,382,6104,19991,31909,1007,768
sshleifer/distilbart-xsum-12-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,690,284,5041,2071,1099,1349,590,586,594,551,392,311,276,309,0,0,0,54,721,504,198,230,23,0,0,0,23,126,72,255,1054,660,873,1049,1213,1581,2579,1531,657,1279,861,444,235,429,250,263,606,356,485,783,687,854,1070,504,462,407,363,573,376,134,198,267,214,393,239,206,95,206,210,242,418,291,123,168,0,303,627,148,120,172,290,111,136,127,234,388,206,396,534,1274,3991,3691,851,612,1214,618,452,463,475,447,433,331,1195,360,0,661,700,620,473,466,604,234,173,404,740,337,245
tblard/tf-allocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,180,46,37,101,385,295,98,47,40,43,123,102,161,208,231,82,36,0,0,0,63,565,465,335,158,11,0,0,0,4,113,28,108,376,393,313,283,361,200,380,598,746,390,131,388,389,312,471,353,361,129,52,1887,1081,829,855,1028,880,932,1005,949,968,1579,921,778,913,766,844,915,3113,878,9453,1009,2664,1878,657,917,10,986,388,262,531,1558,335,726,1023,377,516,328,834,856,416,355,487,344,490,374,302,418,574,504,523,638,539,1591,1813,738,0,700,500,581,405,397,439,367,137,340,573,801,349
HooshvareLab/bert-fa-base-uncased,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,379,161,195,0,0,0,65,826,494,85,161,4,0,0,0,75,230,252,364,401,665,1058,1615,800,575,765,331,333,6118,2190,441,450,598,412,640,2233,234,169,364,1700,2229,356,466,561,640,613,459,412,303,1062,431,251,334,225,558,278,211,167,317,141,683,901,869,63,906,327,320,412,461,322,287,139,670,733,858,1198,423,188,57,85,316,782,551,2201,650,588,2041,296,550,669,1146,1600,699,534,355,387,591,598,702,593,656,2975,2301,793,290,582
Helsinki-NLP/opus-mt-ca-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,88,97,41,4,380,9,48,26,66,60,94,50,56,39,12,39,6,12,11,12,12,21,0,0,0,0,87,47,14,2,0,0,0,0,0,0,2,2,127,103,13,6,6,64,81,23,20,175,36,13,23,126,93,6284,1536,71,45,19,150,137,714,30,333,12,43,36,252,182,381,578,320,1363,2035,1531,923,1580,1261,1037,1308,1222,1514,694,3,1002,681,617,68,292,203,154,58,100,533,329,114,151,389,416,703,398,415,336,913,209,760,1645,2241,1883,1277,1012,495,463,352,604,573,1669,150,388,446,410,362,218,211,285,242
yjernite/bart_eli5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,336,122,209,398,832,270,106,149,195,502,716,541,264,324,286,230,0,0,0,49,367,331,335,171,105,0,0,0,39,12650,72,34,167,348,899,1220,134,414,358,1984,111,247,264,143,254,115,102,66,112,37,50,26,188,203,320,393,302,194,135,226,437,262,245,241,213,388,493,526,535,415,370,425,220,266,377,265,1,332,316,331,136,504,196,306,6305,20554,2070,621,409,210,370,339,394,603,500,474,570,469,509,1501,255,276,229,473,250,291,0,459,672,621,500,558,643,343,190,518,416,303,451
sentence-transformers/roberta-large-nli-stsb-mean-tokens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,207,253,294,249,239,304,290,0,0,0,4,264,182,193,68,7,0,0,0,0,124,141,190,141,229,359,136,274,185,96,197,65,20,88,324,130,88,77,115,201,77,94,127,149,145,217,192,179,253,328,517,3393,390,334,168,195,234,349,306,446,565,1683,558,759,4549,2418,606,18,828,561,642,1243,1770,1613,1271,307,604,1000,473,681,883,853,792,1400,3012,842,1266,1561,1237,946,835,2149,1203,852,957,1303,895,0,727,977,738,727,589,581,405,331,563,464,500,529
Helsinki-NLP/opus-mt-cs-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,86,11,0,0,114,19,47,25,41,9,125,60,24,42,11,40,42,16,41,6,97,26,0,0,0,0,129,62,38,75,6,0,0,0,0,14,9,11,126,166,132,74,94,68,82,6752,94,1185,28,58,27,193,107,7118,1706,188,78,84,157,76,412,21,117,8,62,94,482,182,385,747,162,619,984,903,602,959,822,848,809,596,530,1000,3,488,648,462,342,831,1230,474,264,140,672,175,55,131,181,114,429,773,309,340,682,169,506,914,1232,1919,633,706,356,335,284,467,460,920,269,261,483,508,1481,139,148,165,1778
google/mt5-large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537,0,0,0,0,4,0,0,192,496,145,295,426,624,640,1768,641,676,420,2878,479,377,680,779,796,859,153,241,612,685,520,871,537,597,1305,753,714,2183,1192,1043,599,423,296,477,1025,1107,908,1345,1242,1133,1953,436,857,0,1266,1101,879,725,911,719,589,972,1253,1786,428,908,1310,694,644,675,836,838,334,2567,1559,1011,1159,666,1129,1456,3243,881,1101,0,1138,1744,1647,1735,1682,1625,1334,551,802,2969,3394,3402
Helsinki-NLP/opus-mt-roa-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,8,131,10,2,14,11,0,0,0,0,115,52,6,2,0,0,0,0,2,15,29,104,490,169,1671,760,479,312,649,799,543,1382,586,368,599,232,233,247,193,37,94,175,422,219,348,547,434,658,887,840,628,325,780,737,1069,672,711,767,318,828,1210,410,517,579,449,265,36,309,85,392,135,17,130,58,70,80,544,238,1647,1257,709,210,221,650,312,1372,332,466,1098,500,958,3410,379,250,1728,398,721,518,3026,412,7343,7888,5734,3752,1142,1342,1929,1627,1455
ckiplab/bert-base-chinese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,0,0,0,0,0,0,0,0,0,113,306,407,47,97,382,402,538,274,431,327,232,326,574,1020,1031,1535,1708,184,351,1787,989,479,420,427,355,345,300,779,31210,185,320,408,670,613,390,435,490,428,189,694,959,1359,604,1023,2,609,435,676,262,346,396,296,218,283,2274,1607,589,391,479,271,487,1044,733,1031,1243,1051,2839,12353,778,1362,737,1140,1092,1178,1517,942,902,1453,853,558,1993,4917,164,305,318,2066,613
google/bert_uncased_L-8_H-512_A-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,35,207,141,72,248,81,171,54,42,30,28,58,143,54,104,72,16,46,44,77,134,69,165,130,105,405,143,291,0,0,0,30,68,101,50,160,16,0,0,0,8,5,0,997,6976,1116,499,203,208,138,121,124,69,261,698,322,983,456,282,460,648,245,393,534,871,1627,546,121,1030,1061,521,164,337,524,554,3689,3773,4447,1155,2567,1032,52193,19034,627,239,293,65,85,232,587,1170,82,156,87,70,260,92,330,480,482,431,866,827,835,2296,2594,2226,2970,352,307,259,354,228,327,916,498,229,111,0,173,76,91,276,294,251,255,55,114,217,170,242
sshleifer/distilbart-cnn-12-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,22,42,41,39,19,48,162,294,36,53,22,46,39,0,0,0,9,198,143,91,118,409,0,0,0,0,44,8,18,2084,3158,2559,2254,2063,1123,1719,2483,2496,938,889,157,416,28,24,44,103,1,158,43,79,183,16,4,159,28,273,29,157,122,66,44,64,17,19,12,57,149,82,33,118,54,19,19,69,44,55,6,297542,174455,472,11,8,32,38,254,114,50,158,138,219,262,539,720,390,252,496,308,220,275,254,207,342,278,0,328,324,330,307,310,244,337,271,228,359,352,225
Helsinki-NLP/opus-mt-th-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,12,6,77,23,813,28,32,55,26,48,4,4,30,3,87,18,52,34,14,17,9,0,0,0,0,64,12,7,0,0,0,0,0,0,0,4,5,127,75,51,95,11,28,118,68,56,29,28,13,26,47,24,58,33,7,8,20,41,23,60,13,19,17,229,293,1867,577,307,134,821,1663,3239,1571,864,1958,1307,1147,1796,1660,1060,1016,83,443,1039,499,218,206,559,583,258,397,379,1091,551,1041,2685,317,847,300,1163,159,606,300,1129,2231,2354,2704,1914,824,341,248,1175,406,380,2035,120,209,353,1040,1212,449,138,168,732
nlpaueb/legal-bert-small-uncased,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,30,79,0,0,0,34,356,3055,4082,52,0,0,0,0,0,22,140,6,220,253,297,268,344,749,299,356,188,139,281,474,876,593,459,1631,1032,56,100,279,371,788,800,444,907,563,698,930,1131,750,833,33399,6632,445,758,883,907,774,1362,1321,760,474,629,642,5,8094,745,604,183,339,2709,9489,470,885,1107,876,2011,633,939,1019,855,692,744,763,666,978,2409,2309,1456,2132,1470,1007,1536,1418,0,1479,1403,1487,1945,2257,1151,576,467,614,1097,843,988
paulowoicho/t5-podcast-summarisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,10,94,114,12,9,4,0,0,0,11,77,34,6,2,0,0,0,0,0,0,0,0,26,13,48,51,47,2,54,134,52,49,61,45,21,14,28,4,16,11,2,20,24,198,29,39,50,20,53,12,108,12,15,41,32,23,32,76,67,29,56,32,11,105,20,107,0,1049,25,507,190,44,14,30,15,12,57,64,24,12,48,111,33,21,8,6,21,91,16,36,5,184,17,7,12,91,0,116,92,80,13,885,9760,9649,3791,6421,13484,6058,54
