Model,2021-01-04T00:00:00.000Z,2021-01-11T00:00:00.000Z,2021-01-18T00:00:00.000Z,2021-01-25T00:00:00.000Z,2021-02-01T00:00:00.000Z,2021-02-08T00:00:00.000Z,2021-02-15T00:00:00.000Z,2021-02-22T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-03-08T00:00:00.000Z,2021-03-15T00:00:00.000Z,2021-03-22T00:00:00.000Z,2021-03-29T00:00:00.000Z,2021-04-05T00:00:00.000Z,2021-04-12T00:00:00.000Z,2021-04-19T00:00:00.000Z,2021-04-26T00:00:00.000Z,2021-05-03T00:00:00.000Z,2021-05-10T00:00:00.000Z,2021-05-17T00:00:00.000Z,2021-05-24T00:00:00.000Z,2021-05-31T00:00:00.000Z,2021-06-07T00:00:00.000Z,2021-06-14T00:00:00.000Z,2021-06-21T00:00:00.000Z,2021-06-28T00:00:00.000Z,2021-07-05T00:00:00.000Z,2021-07-12T00:00:00.000Z,2021-07-19T00:00:00.000Z,2021-07-26T00:00:00.000Z,2021-08-02T00:00:00.000Z,2021-08-09T00:00:00.000Z,2021-08-16T00:00:00.000Z,2021-08-23T00:00:00.000Z,2021-08-30T00:00:00.000Z,2021-09-06T00:00:00.000Z,2021-09-13T00:00:00.000Z,2021-09-20T00:00:00.000Z,2021-09-27T00:00:00.000Z,2021-10-04T00:00:00.000Z,2021-10-11T00:00:00.000Z,2021-10-18T00:00:00.000Z,2021-10-25T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-11-08T00:00:00.000Z,2021-11-15T00:00:00.000Z,2021-11-22T00:00:00.000Z,2021-11-29T00:00:00.000Z,2021-12-06T00:00:00.000Z,2021-12-13T00:00:00.000Z,2021-12-20T00:00:00.000Z,2021-12-27T00:00:00.000Z,2022-01-03T00:00:00.000Z,2022-01-10T00:00:00.000Z,2022-01-17T00:00:00.000Z,2022-01-24T00:00:00.000Z,2022-01-31T00:00:00.000Z,2022-02-07T00:00:00.000Z,2022-02-14T00:00:00.000Z,2022-02-21T00:00:00.000Z,2022-02-28T00:00:00.000Z,2022-03-07T00:00:00.000Z,2022-03-14T00:00:00.000Z,2022-03-21T00:00:00.000Z,2022-03-28T00:00:00.000Z,2022-04-04T00:00:00.000Z,2022-04-11T00:00:00.000Z,2022-04-18T00:00:00.000Z,2022-04-25T00:00:00.000Z,2022-05-02T00:00:00.000Z,2022-05-09T00:00:00.000Z,2022-05-16T00:00:00.000Z,2022-05-23T00:00:00.000Z,2022-05-30T00:00:00.000Z,2022-06-06T00:00:00.000Z,2022-06-13T00:00:00.000Z,2022-06-20T00:00:00.000Z,2022-06-27T00:00:00.000Z,2022-07-04T00:00:00.000Z,2022-07-11T00:00:00.000Z,2022-07-18T00:00:00.000Z,2022-07-25T00:00:00.000Z,2022-08-01T00:00:00.000Z,2022-08-08T00:00:00.000Z,2022-08-15T00:00:00.000Z,2022-08-22T00:00:00.000Z,2022-08-29T00:00:00.000Z,2022-09-05T00:00:00.000Z,2022-09-12T00:00:00.000Z,2022-09-19T00:00:00.000Z
facebook/s2t-small-mustc-en-fr-st,,,,,,,,,,3,75,70,10,0,44,1,46,33,14,49,11,7,13,19,15,0,99,270,140,184,201,167,370,258,247,185,198,275,101,167,150,120,187,291,181,200,108,0,259,228,184,164,115,194,278,154,281,409,300,307,202,263,251,325,272,203,275,211,174,351,484,382,250,207,238,242,256,193,222,156,190,179,255,280,135,53,148,191,221,183
voidful/dpr-question_encoder-bert-base-multilingual,,,,,,,5,14,23,36,47,117,41,20,37,63,61,16,110,13,2,0,1,31,45,32,45,15,27,15,29,47,1,19,64,50,45,47,23,6,110,25,845,168,11,29,110,0,762,66,132,204,331,369,185,209,96,482,85,3143,3533,94,164,146,219,40,213,127,147,99,97,107,23,64,128,189,79,0,70,55,129,66,52,84,37,55,89,113,73,415
uer/roberta-base-finetuned-dianping-chinese,,,,,,,,,,,,,87,47,43,33,46,337,136,224,77,70,158,183,222,154,217,49,34,33,105,34,140,237,152,87,48,63,58,16,179,97,245,32,105,88,223,0,42,32,36,71,70,81,52,28,50,147,107,99,171,180,254,254,287,286,240,356,197,228,156,208,166,21,193,126,58,0,69,28,98,102,62,181,54,35,10438,5932,149,134
sberbank-ai/ruT5-base,,,,,,,,,,,,,,,,,,,,,,,,,,,152,69,163,136,77,80,100,177,90,35,125,82,173,267,251,155,240,468,356,136,257,0,348,328,239,103,139,267,392,147,373,517,841,487,282,297,99,449,2379,131,125,204,679,194,563,715,356,194,359,797,596,0,1115,381,465,491,126,351,115,45,91,146,477,55
uer/bart-base-chinese-cluecorpussmall,,,,,,,,,,,,,,,,,,,,,,16,277,220,88,108,83,119,67,83,100,465,496,515,260,434,335,246,270,200,395,563,599,340,232,221,271,0,467,432,170,88,142,160,214,165,15,175,184,264,308,374,309,307,306,135,236,738,483,216,259,382,485,47,109,133,218,0,69,290,201,232,176,136,165,71,135,133,379,302
SkolkovoInstitute/russian_toxicity_classifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,12176,298,167,153,0,3450,315,292,220,310,244,983,351,719,975,362,158,117,89,110,269,201,202,341,263,159,119,149,195,206,85,110,198,115,142,198,164,200,262,85,138,75,86,106,68,139,1787
zlucia/custom-legalbert,,,,,,,,,,,,,,,,,6,17,5,29,0,13,42,90,114,27,19,4,33,60,104,84,207,227,29,538,429,296,479,342,321,116,213,235,100,791,53,14,109,208,201,121,132,223,58,51,97,164,155,335,373,389,443,166,392,468,225,570,341,335,814,449,190,660,306,427,231,0,492,479,309,216,266,275,262,79,201,331,232,558
pysentimiento/robertuito-hate-speech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0,109,46,167,24,82,187,80,79,107,39,68,101,105,88,124,281,106,222,216,72,231,243,76,80,96,1006,6326,1818,448,0,398,299,10400,2142,345,396,356,177,333,1080,633,395
classla/bcms-bertic,,,,,,,,,,,,,,,1,5,10,162,36,148,77,1,54,0,22,45,49,16,35,14,7,5,384,44,47,56,25,11,41,32,0,341,519,27,8,27,7,0,4,2,14,1062,409,94,158,143,247,381,197,5740,486,1506,911,388,212,322,752,1081,342,286,1555,948,386,707,42,103,91,57,193,70,145,66,47,7,3,1,42,199,36,22
google/canine-s,,,,,,,,,,,,,,,,,,,,,,,,,,36,64,94,166,373,54,39,51,68,133,70,148,173,98,124,38,102,124,766,84,210,211,0,119,210,99,257,102,94,73,80,289,411,159,111,225,273,133,533,489,487,365,503,556,342,222,356,244,194,211,330,9212,0,116,119,114,142,158,290,213,86,163,292,879,890
ehcalabres/wav2vec2-lg-xlsr-en-speech-emotion-recognition,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,0,0,0,2,0,0,0,5,67,53,34,100,83,206,7999,4855,362,8338,0,22702,241,13887,2210,287,175,292,75,256,276,74,94,80,150,108,11985,137,256,248,279,378,425,191,173,123,209,132,118,146,100,128,81,44,196,87,54,2278,5798,95,4193,965,173
AI-Growth-Lab/PatentSBERTa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,25,8,13,9,49,18,0,23,3,4,2,6,17,29,1,20,6,31,54,128,132,59,202,246,270,585,1030,1046,483,6046,3716,1026,1246,1066,1105,239,176,1716,73,365,316,222,222,39,159,319,159,343,289
facebook/wav2vec2-large-robust,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,103,28,71,8,7236,55,156,55,57,10,3948,17879,43,155,113,110,94,30,118,0,160,300,289,134,221,864,518,389,590,90,21,42,100,34,24,13,32,103,45,202,311,94,208,270,51,16,239,311,317,241,103,1319,429,249,701,433,252,82,178,684,130,128
MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,29,781,4,425,186,173,60,207,468,102,55,264,355,936,220,835,602,364,463,822,572,909,227,1052,827,909,275,116,238,292,362,8444,3774,626,5520,1017,142,166,222,66,114,97,701,161,1210
plguillou/t5-base-fr-sum-cnndm,,,,141,331,586,148,141,121,183,60,84,33,198,491,28,114,165,104,176,10,10,151,232,332,209,100,107,330,363,449,1755,1701,1160,210,257,493,144,133,163,70,159,134,49,91,63,64,0,172,43,10,7,10,43,49,759,57,98,183,94,41,51,44,50,48,109,428,145,228,201,222,258,102,284,85,98,271,0,221,258,254,293,252,95,165,3,166,438,433,1215
AlexKay/xlm-roberta-large-qa-multilingual-finedtuned-ru,,,,,,,,,,,,,,,,,,,,,,,2,67,31,13,139,72,116,40,70,128,153,114,309,149,101,80,135,29,152,112,136,148,179,234,1201,1,171,183,51,106,20,123,133,69,234,211,237,254,237,90,201,51,84,211,153,186,83,56,461,897,684,710,408,312,166,181,353,76,222,289,271,211,123,400,463,807,370,797
microsoft/beit-base-patch16-224-pt22k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,25,502,375,667,88,85,1364,141,294,93,698,238,772,423,630,74,0,83,51,163,36,430,190,131,57,81,77,768,271,172,1973,987,566,391,203,214,308,468,345,495,437,345,979,513,168,200,0,248,778,409,264,468,279,219,85,4634,308,198,205
cross-encoder/stsb-TinyBERT-L-4,,,2,91,7,1,300,428,495,147,196,65,125,444,213,372,419,489,329,77,14,166,166,94,137,187,48,90,125,65,43,66,229,208,236,132,220,261,327,285,157,761,512,194,284,282,250,0,218,252,457,82,270,352,216,163,320,425,245,298,226,498,268,229,185,97,151,307,207,300,211,237,347,235,164,64,60,44,99,45,69,30,91,40,56,6,44,343,42,31
Salesforce/codet5-base-multi-sum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,156,98,102,32,1,143,54,387,102,100,599,153,162,215,148,277,577,277,366,688,438,496,1229,509,464,540,812,539,447,718,968,661,694,359,409,437,774,635,610,493,373,400,182,455,464,194,310
gogamza/kobart-base-v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,33,64,121,28,53,28,95,206,193,0,382,185,156,180,176,333,188,148,65,285,299,242,399,506,381,484,466,456,589,198,312,190,370,425,349,304,468,1405,352,0,1029,548,462,510,356,330,455,225,348,548,314,186
dandelin/vilt-b32-finetuned-vqa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,17,53,1,11,7,54,13,106,92,91,214,146,301,481,246,399,286,478,244,250,457,262,327,172,262,239,629,660,513,614,958,876,838,888,1071,570,455,370,10791,466,513
google/bigbird-base-trivia-itc,,,,,,,,,,,183,252,418,404,269,335,293,140,224,193,72,488,641,200,893,447,257,346,322,193,210,124,145,87,73,38,114,58,60,118,50,144,113,135,59,56,44,0,111,58,56,52,58,33,79,46,22,303,335,569,250,132,149,103,144,92,130,95,109,86,96,160,427,466,307,499,274,0,296,458,568,578,363,315,300,151,220,420,408,322
uer/roberta-base-finetuned-cluener2020-chinese,,,,,,,,,,,,,,,,,85,42,114,217,19,68,112,126,163,45,169,159,42,68,296,129,120,134,113,73,188,107,43,57,178,97,214,290,186,424,180,0,811,278,140,197,152,216,209,56,28,253,4753,226,281,262,335,309,387,191,471,292,125,134,223,154,283,121,181,103,256,0,63,305,233,641,264,326,733,199,260,464,623,175
jonatasgrosman/wav2vec2-large-xlsr-53-japanese,,,,,,,,,,,,,,,6,36,23,2,4,3,44,14,10,108,83,322,80,99,101,52,67,67,26,11,8,21,21,48,18,4,24,61,133,382,111,188,46,0,76,209,356,323,523,621,455,178,499,656,313,38,390,175,244,100,211,142,336,261,107,153,477,474,331,240,413,451,256,0,338,150,202,340,554,501,284,97,90,92,121,557
Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,,,,,,,,,,,,,,,,,,,,,68,18,55,113,84,35,65,114,128,50,89,109,109,57,26,57,41,73,79,127,465,392,519,160,158,61,89,1,152,177,67,46,117,95,43,12,99,52,39,162,32,55,97,58,70,37,205,959,310,99,171,106,125,175,285,103,2697,176,202,1218,62,5242,1095,227,75,146,67,99,13615,133
jonatasgrosman/wav2vec2-large-xlsr-53-french,,,,,,,,,,,,,,,33,195,337,548,103,265,30,54,78,296,128,43,53,43,58,31,19,67,269,32,14,39,120,72,149,210,84,49,2,40,15,61,61,7,29,152,125,36,32,108,63,104,67,437,154,418,471,501,894,470,301,399,213,160,189,218,534,2743,140,92,286,158,143,0,184,104,162,193,166,137,248,225,575,292,426,629
cointegrated/rubert-tiny-toxicity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,23,23,27,22,116,13,8,105,68,105,12,125,39,91,16,35,181,51,0,151,119,144,172,137,313,312,341,428,718,589,165,116,57,117,43,165,124,177,139,137,208,323,434,142,161,394,146,126,236,88,451,2734,9897,10262,1964,980,508,441,2570,1420,236
cross-encoder/nli-roberta-base,,,255,102,1524,126,740,367,155,83,192,166,132,275,65,24,42,11,24,313,94,11,85,88,135,56,221,79,63,84,117,152,81,75,77,140,231,70,117,99,119,94,113,89,63,143,85,0,80,84,58,17,69,199,73,15,57,144,240,93,100,541,184,160,228,77,65,239,355,141,150,135,425,162,58,574,327,200,1724,178,476,345,409,693,376,66,218,189,145,90
Harveenchadha/vakyansh-wav2vec2-hindi-him-4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1297,288,135,55,72,186,221,126,26,116,16,34,77,16,44,102,37,0,241,261,466,339,251,34393,336,71,183,204,130,77,63,1408,3779,5955,1800,1152,217,237,80,68,133,68,74,22,152,285,2065,5666,4404,226,504,122,130,142,255,110,54,284,111,493
m3hrdadfi/typo-detector-distilbert-en,,,,,,,,,,,,,,,,,,,,,,,,152,6,22,1,15,6,15,2,4,15,15,21,15,12,10,2,3,19,20,8,23,11,23,6,0,3,1,1,5,5,13,11,1,18,130,47,269,117,239,248,183,197,150,108,118,119,85,107,132,107,64,47,76,57,0,81,82,89,110,101,110,206,47,1528,2673,7514,7829
microsoft/xtremedistil-l12-h384-uncased,,,,,,,,,,,,,,,,,,,,,,,111,102,14,50,58,39,85,109,54,27,27,32,146,79,106,28,45,55,56,16,29,59,11,146,73,0,13,66,30,7,51,394,269,21,190,868,206,59,325,374,3273,2533,475,495,157,123,292,93,86,170,105,91,79,138,110,0,127,354,734,171,58,169,67,85,98,88,104,114
vasudevgupta/bigbird-roberta-natural-questions,,,,,,,,,,,,,,,29,0,9,9,198,217,10,20,82,57,159,64,90,69,68,344,147,102,182,71,30,30,58,41,129,50,95,143,79,82,96,82,49,1,234,108,56,53,188,152,185,280,264,334,168,42,242,225,149,86,96,81,75,147,155,374,293,271,200,277,290,342,208,0,124,171,427,681,401,332,587,134,634,1257,886,716
pierreguillou/bert-large-cased-squad-v1.1-portuguese,,,,,,,,,,,,,,,,,,,,,,,,38,115,63,147,85,70,48,49,109,53,32,215,158,109,157,36,130,87,245,36,88,31,16,22,0,36,25,15,12,26,56,59,10,33,390,126,130,189,65,205,174,106,139,76,167,180,140,173,222,215,51,96,111,34,0,1202,1249,1481,1540,1510,1306,1258,573,1053,2188,1211,427
GroNLP/hateBERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,55,12,7,37,15,134,189,116,72,133,89,38,205,496,0,556,417,451,460,255,564,614,434,733,440,114,290,131,100,47,100,91,133,196,481,350,38,51,96,294,1917,117,194,148,83,117,84,124,336,239,791,170,402,329,106,56,55
microsoft/wavlm-base-plus-sv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,416,318,168,149,91,234,398,192,153,141,259,112,123,93,141,1065,917,670,835,1058,3340,1087,535,338,238,223,0,2678,508,372,368,140,192,199,93,663,262,377,536
bigscience/T0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,229,126,22,29,74,131,0,31,344,1598,366,545,57,72,48,1251,57,606,1156,73,145,1027,226,72,210,77,347,149,70,630,203,101,70,143,611,179,381,1450,848,318,431,1481,482,475,173,198,371,571,757
megagonlabs/t5-base-japanese-web,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,145,124,134,35,135,82,289,97,120,81,128,92,220,0,226,284,205,65,119,202,109,111,297,324,235,368,113,8963,420,364,253,154,167,152,289,100,388,478,309,268,106,341,187,0,159,107,193,529,293,243,146,183,327,492,531,660
luca-martial/DialoGPT-Elon,,,,,,,,,,,,,,,,,,,,,,,865,557,369,410,594,480,1042,1061,1029,778,546,465,1134,814,996,275,163,142,174,117,204,166,137,90,145,0,306,111,96,68,52,52,74,20,377,88,137,183,26,127,17,184,171,100,209,517,297,229,514,3103,316,344,200,384,6,0,359,101,191,1213,180,63,284,123,227,272,220,18
linydub/bart-large-samsum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,163,71,226,196,163,146,311,437,238,87,0,222,401,135,37,76,276,124,544,540,202,206,138,330,118,173,177,213,95,196,246,231,196,87,178,116,89,113,39,67,0,57,125,42,67,24,95,45,15117,745,4371,305,156
microsoft/trocr-base-stage1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,36,143,127,175,230,0,185,136,71,31,247,230,263,270,360,883,262,153,109,160,619,499,645,433,117,494,358,177,348,152,256,470,226,307,447,0,450,349,797,157,228,122,104,133,152,316,390,166
typeform/roberta-large-mnli,,,,,,418,177,110,349,234,304,287,136,156,170,105,222,308,122,143,38,248,209,328,157,42,110,102,100,101,112,116,100,80,46,137,109,120,323,56,104,135,94,140,251,331,211,0,344,305,97,14,259,413,221,147,132,282,96,142,119,206,176,971,210,186,206,256,181,274,238,186,170,166,182,304,469,0,227,274,117,183,189,126,65,127,135,137,124,109
skt/ko-gpt-trinity-1.2B-v0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,315,366,679,343,1010,918,174,428,814,526,223,479,573,10,224,150,178,451,167,237,215,238,216,449,291,592,651,1201,359,224,166,156,173,267,128,188,288,209,358,327,235,94,132,0,156,362,151,280,150,115,203,34,94,567,455,290
google/bigbird-pegasus-large-pubmed,,,,,,,,,,,,,,,,,,163,398,390,46,193,404,429,235,598,415,252,700,308,190,167,211,189,164,154,223,99,135,171,93,168,541,185,169,164,125,0,164,101,119,91,83,188,143,78,174,379,315,193,197,287,457,215,182,191,225,251,158,152,167,170,153,141,310,186,216,0,172,168,161,317,214,204,173,84,254,307,143,125
nbroad/ESG-BERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,64,23,18,141,28,120,322,54,147,60,256,350,243,196,257,183,219,232,318,287,303,418,657,443,713,502,634,0,395,1075,983,520,224,737,2632,438,734,543,346,4698
facebook/wav2vec2-base-100k-voxpopuli,,,,,,,,,,,,,,,,,46,312,481,456,558,94,51,63,116,25,34,30,187,11,19,33,73,257,225,17,307,172,240,842,389,691,1142,418,698,1113,246,0,359,58,293,6,250,115,132,55,130,323,321,31,16,62,129,32,136,89,75,242,155,235,362,331,429,263,196,142,170,36,243,269,239,540,281,173,1397,288,2026,447,179,143
bertin-project/bertin-roberta-base-spanish,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,290,236,154,46,248,71,55,177,207,124,228,60,109,174,309,162,148,140,45,1,46,46,156,31,100,118,24,21,55,40,94,193,74,42,77,158,330,125,217,323,133,168,104,386,138,1598,1001,286,187,407,1317,210,395,225,181,174,142,79,87,739,248,248
ydshieh/vit-gpt2-coco-en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,126,40,64,199,229,5,481,404,217,1792,1429,168,175,223,218,156,138,178,388,1563,227,267,270,234,218,275,156,203,198,124,102,107,69,199,557,0,233,147,213,226,162,105,73,45,513,396,394,236
colorfulscoop/sbert-base-ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,45,10,25,121,27,29,53,80,92,96,90,211,142,123,100,93,218,7,183,71,88,123,71,139,91,68,73,147,384,286,558,617,274,230,112,263,184,324,194,77,105,111,184,119,244,391,569,456,345,253,261,403,360,295,253,116,144,428,331,305
alvaroalon2/biobert_diseases_ner,,,,,,,,,,,,,,,,,,,,,1,17,41,162,97,235,246,166,134,150,73,61,39,111,80,177,68,71,109,403,76,29,72,97,106,165,79,1,111,195,56,111,101,125,69,41,106,1649,247,292,293,327,131,97,255,167,382,260,381,394,474,435,383,777,383,208,158,188,240,143,190,196,242,284,493,286,190,339,321,127
uer/roberta-base-finetuned-chinanews-chinese,,,,,,,,,,,,,111,42,56,39,14,15,133,127,59,21,101,80,50,108,127,243,57,188,109,110,165,164,291,88,156,150,72,63,156,205,190,158,772,729,353,0,2407,786,652,271,248,271,117,29,70,156,96,121,111,127,130,157,125,292,92,162,227,353,295,231,118,128,150,157,34,0,119,93,23,97,67,57,60,22,70,141,177,148
luhua/chinese_pretrain_mrc_macbert_large,,,,,,,,,,,,,,,,,,,,15,44,41,157,120,92,172,164,237,113,128,91,428,161,61,32,54,18,194,195,390,1666,285,631,282,263,178,148,0,263,292,503,154,87,198,89,31,10,101,93,58,119,81,71,132,228,114,302,734,920,992,182,184,198,256,166,84,126,0,84,70,89,448,112,122,162,70,70,303,239,55
DaNLP/da-bert-tone-sentiment-polarity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,103,46,40,1931,38,49,61,156,262,280,552,288,39,91,0,117,770,36,978,32,26,223,397,155,36,104,198,513,320,161,77,55,736,130,261,335,89,60,112,126,117,118,457,65,220,66,66,15,30,130,186,109,2503,1032,2640,23,32
google/byt5-base,,,,,,,,,,,,,,,,,,,,,,109,473,251,218,219,176,177,374,120,150,162,186,304,143,41,62,77,87,260,175,79,349,261,117,409,594,9,246,181,63,159,1251,316,381,421,398,141,54,142,60,132,225,111,155,82,73,98,50,71,130,121,427,194,233,265,486,0,125,475,273,107,169,350,210,48,212,212,99,385
tennessejoyce/titlewave-t5-base,,,,,,,,,,87,108,79,34,74,22,108,50,85,6,59,11,26,101,57,122,57,97,59,28,196,310,158,68,68,54,246,124,141,71,94,246,270,259,98,126,137,346,1,275,498,280,235,804,1342,238,211,109,331,145,141,225,418,37,111,116,199,208,299,272,99,80,133,173,37,79,167,3887,0,80,93,207,128,71,165,17,141,340,286,391,511
sentence-transformers/stsb-distilroberta-base-v2,,,,,,,,,,,,,,,,,17,299,365,115,26,149,94,66,47,76,97,73,250,100,43,56,51,125,149,26,38,42,94,62,114,123,178,119,229,189,107,0,181,130,86,79,125,255,122,40,118,147,244,181,96,32,84,496,698,381,826,47,422,1092,1117,255,264,29,65,1004,713,0,65,133,87,54,373,42,107,456,101,149,422,3468
SkolkovoInstitute/roberta_toxicity_classifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,85,605,80,223,199,456,372,0,314,282,199,287,134,295,237,219,639,173,59,204,115,138,372,346,393,477,1443,355,51,147,282,82,221,212,177,117,114,41,199,214,93,118,131,151,120,112,94,248,78,1731
nguyenvulebinh/wav2vec2-base-vietnamese-250h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,176,157,72,217,178,126,114,174,216,312,298,350,0,341,161,66,141,97,286,514,193,272,436,72,116,252,342,503,313,279,272,184,367,146,116,221,255,277,160,227,279,242,0,290,174,244,150,350,181,183,45,193,377,345,259
bvanaken/clinical-assertion-negation-bert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,22,11,34,11,10,34,43,88,18,0,27,43,66,16,115,44,522,144,183,1573,321,268,222,331,113,97,168,253,511,434,591,1036,1013,1121,217,657,1548,205,19164,502,18244,17941,105,119,167,279,225,57,134,104,136,200
Davlan/distilbert-base-multilingual-cased-ner-hrl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,20,18,89,48,44,96,68,38,79,26,46,31,37,0,72,36,79,11,46,266,173,91,96,91,96,1531,1731,1706,502,742,492,260,528,335,218,157,153,145,39,59,45,63,64,123,108,52,95,78,180,92,45,57,308,213,47,48
nvidia/mit-b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,65,107,14,3,41,5,0,83,48,24,175,56,20,452,95,82,128,134,155,160,333,294,243,169,188,115,200,282,0,4258,499,516,1302,1719,742,936,207,1115,1854,478,379
lvwerra/distilbert-imdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,16,10,6,24,69,47,177,112,99,23,113,634,645,416,142,307,212,89,285,170,197,298,376,205,0,943,798,2244,1994,1006,543,1481,1098,1390,1894,514,921
patrickvonplaten/wav2vec2_tiny_random_robust,,,,,,,,,,,,,,,,,,216,0,0,1,46,158,16,0,63,0,42,192,322,258,228,569,398,233,635,510,811,535,84,703,208,397,674,612,358,290,0,1400,418,37,27,654,922,846,402,317,828,481,391,644,311,314,777,615,582,665,308,622,528,895,128,22,42,115,62,67,0,79,1071,635,276,641,386,457,156,1021,590,159,20
jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,,,,,,,,,,,,,294,35,178,781,88,128,93,128,8,20,32,72,85,36,202,47,20,113,18,42,28,135,144,102,19,103,126,11,63,32,82,60,196,115,1139,0,352,142,94,188,152,95,132,78,64,214,181,396,173,195,357,184,81,115,259,191,116,263,109,155,201,44,72,32,112,0,90,120,200,352,217,313,179,43,119,209,224,36
facebook/deit-base-patch16-224,,,,,,,,,,,,,1,1,0,0,1,0,86,34,29,12,1,6,0,19,1,37,5,2,21,35,61,2,2,1,41,56,151,83,22,13,512,234,36,28,17,0,13,4,5,0,12,47,61,57,23,19,60,16,24,228,80,8,11,23,138,101,340,252,629,627,1808,860,2039,3160,1393,1258,1730,1652,1298,225,249,265,226,55,420,375,139,493
voidful/wav2vec2-xlsr-multilingual-56,,,,,,,,,,,,,,,,,,,,,,13,131,126,126,137,223,78,84,92,174,135,100,36,39,34,15,21,6,3,7,91,72,73,31,50,26,0,32,8,75,0,0,31,143,151,161,344,1085,302,123,669,322,1133,771,414,1443,654,278,385,327,153,336,96,45,717,308,0,189,82,514,521,204,211,1091,81,158,334,276,204
qanastek/pos-french,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,0,13,34,2,6,7,31,15,10,21,42,29,12,19,4,22,6,35,12,8,40,2,39,285,103,17,14,48,43,15,0,66,6,85,162,1068,1187,1231,502,832,1606,1237,1025
sberbank-ai/sbert_large_mt_nlu_ru,,,,,,,,,,,,,,,,,,,,29,0,15,22,52,28,112,59,32,105,147,163,90,253,177,185,389,774,46,167,58,75,49,72,99,97,148,135,1,73,411,73,79,49,186,135,148,162,435,129,133,63,280,212,238,371,158,118,373,622,207,71,122,205,207,227,108,262,0,233,256,134,68,35,36,219,62,36,97,70,201
gagan3012/k2t-base,,,,,,,,,,,,,,,,,45,37,177,73,32,19,92,29,16,76,21,36,130,85,40,30,51,225,202,20,115,143,85,57,64,32,126,40,420,126,109,0,237,110,116,54,55,134,51,63,135,138,154,78,140,254,222,285,97,109,339,133,604,206,387,278,284,306,167,124,126,0,214,374,143,458,131,282,393,119,280,497,334,424
ainize/kobart-news,,,,,,,,,,,,,,,,,,,,,,,,,46,55,44,27,13,49,58,116,83,25,77,62,47,8,673,12,128,323,158,104,219,338,299,0,254,2244,2652,1294,283,152,69,147,148,370,85,51,89,102,145,139,65,131,129,286,86,57,61,106,81,99,213,244,31,41,27,43,284,1012,199,88,117,462,109,89,53,325
gagan3012/k2t,,,,,,,,,,,,,,,,46,79,190,508,156,45,38,126,32,39,87,58,72,1857,107,152,98,60,48,199,69,166,107,143,41,76,100,196,127,160,138,113,0,223,156,161,183,194,236,78,46,134,175,91,112,138,147,131,216,110,129,238,176,99,129,229,258,210,239,121,140,204,0,143,251,339,245,179,162,174,177,107,259,320,648
